pixelID mppcID probability
484 67 0.00111
484 68 0.001284
484 69 0.001434
484 70 0.001534
484 71 0.001776
484 72 0.002006
484 73 0.002056
484 74 0.002348
484 75 0.002408
484 76 0.002278
484 77 0.002234
484 78 0.002108
484 79 0.001816
484 80 0.001686
484 81 0.001448
484 82 0.00139
484 83 0.00131
484 84 0.001082
484 85 0.000994
484 86 0.00096
484 87 0.000796
484 88 0.00076
484 89 0.00074
484 90 0.00067
484 91 0.000716
484 92 0.00074
484 93 0.00062
484 94 0.000614
484 95 0.00059
484 96 0.000528
484 97 0.000514
484 98 0.000616
484 99 0.000558
484 100 0.000518
484 101 0.000476
484 102 0.000492
484 103 0.000536
484 104 0.000558
484 105 0.000558
484 106 0.000574
484 107 0.00066
484 108 0.000588
484 109 0.000702
484 110 0.000664
484 111 0.000622
484 112 0.00063
484 113 0.000616
484 114 0.00066
484 115 0.000658
484 116 0.000678
484 117 0.00067
484 118 0.000714
484 119 0.000716
484 120 0.000708
484 121 0.000682
484 122 0.00073
484 123 0.000674
484 124 0.000712
484 125 0.000768
484 126 0.000654
484 127 0.000734
484 128 0.000722
485 1 0.00084
485 2 0.00078
485 3 0.000842
485 4 0.000732
485 5 0.000814
485 6 0.00078
485 7 0.000796
485 8 0.000702
485 9 0.00082
485 10 0.000756
485 11 0.000746
485 12 0.000786
485 13 0.000794
485 14 0.00073
485 15 0.000802
485 16 0.000812
485 17 0.000834
485 18 0.000832
485 19 0.000808
485 20 0.000856
485 21 0.000844
485 22 0.00075
485 23 0.000816
485 24 0.000836
485 25 0.000824
485 26 0.000826
485 27 0.000866
485 28 0.000874
485 29 0.000862
485 30 0.000738
485 31 0.000812
485 32 0.000764
485 33 0.000846
485 34 0.000894
485 35 0.000784
485 36 0.00081
485 37 0.000784
485 38 0.000842
485 39 0.000746
485 40 0.000784
485 41 0.000766
485 42 0.000756
485 43 0.00067
485 44 0.00073
485 45 0.000686
485 46 0.000644
485 47 0.000672
485 48 0.000576
485 49 0.000558
485 50 0.000564
485 51 0.000544
485 52 0.000554
485 53 0.000556
485 54 0.000548
485 55 0.000616
485 56 0.000674
485 57 0.000664
485 58 0.000694
485 59 0.000574
485 60 0.000708
485 61 0.000716
485 62 0.000834
485 63 0.000808
485 64 0.000992
485 65 0.000994
485 66 0.001124
485 67 0.001254
485 68 0.001438
485 69 0.001638
485 70 0.001908
485 71 0.002274
485 72 0.002644
485 73 0.00294
485 74 0.003176
485 75 0.003216
485 76 0.003018
485 77 0.0025
485 78 0.002204
485 79 0.00197
485 80 0.001598
485 81 0.00137
485 82 0.001184
485 83 0.00116
485 84 0.000968
485 85 0.000836
485 86 0.000816
485 87 0.000768
485 88 0.000706
485 89 0.000708
485 90 0.000722
485 91 0.000724
485 92 0.000576
485 93 0.00064
485 94 0.000642
485 95 0.00059
485 96 0.000632
485 97 0.00061
485 98 0.000622
485 99 0.000592
485 100 0.000624
485 101 0.000524
485 102 0.000644
485 103 0.00058
485 104 0.0006
485 105 0.000724
485 106 0.00067
485 107 0.000756
485 108 0.000758
485 109 0.000714
485 110 0.000784
485 111 0.00083
485 112 0.000776
485 113 0.000802
485 114 0.00083
485 115 0.000848
485 116 0.00078
485 117 0.000892
485 118 0.00085
485 119 0.000924
485 120 0.000866
485 121 0.000838
485 122 0.00083
485 123 0.000796
485 124 0.00082
485 125 0.00085
485 126 0.000814
485 127 0.000886
485 128 0.00081
486 1 0.00089
486 2 0.000808
486 3 0.000906
486 4 0.000926
486 5 0.000894
486 6 0.00091
486 7 0.000992
486 8 0.000984
486 9 0.000914
486 10 0.000984
486 11 0.000858
486 12 0.000866
486 13 0.00092
486 14 0.000832
486 15 0.000878
486 16 0.000838
486 17 0.00087
486 18 0.000922
486 19 0.000908
486 20 0.000974
486 21 0.000922
486 22 0.000828
486 23 0.000876
486 24 0.00085
486 25 0.000898
486 26 0.00094
486 27 0.000896
486 28 0.000904
486 29 0.000944
486 30 0.00085
486 31 0.000848
486 32 0.000914
486 33 0.001048
486 34 0.000964
486 35 0.000926
486 36 0.000976
486 37 0.001004
486 38 0.001
486 39 0.000882
486 40 0.000936
486 41 0.000874
486 42 0.000878
486 43 0.000876
486 44 0.000838
486 45 0.000812
486 46 0.000874
486 47 0.00072
486 48 0.000702
486 49 0.000764
486 50 0.000708
486 51 0.000708
486 52 0.000684
486 53 0.00064
486 54 0.00065
486 55 0.00067
486 56 0.00062
486 57 0.000596
486 58 0.000656
486 59 0.000664
486 60 0.000662
486 61 0.000804
486 62 0.000812
486 63 0.000838
486 64 0.000866
486 65 0.001022
486 66 0.001188
486 67 0.001276
486 68 0.00162
486 69 0.001872
486 70 0.002448
486 71 0.003068
486 72 0.003864
486 73 0.004346
486 74 0.004678
486 75 0.004152
486 76 0.003338
486 77 0.002742
486 78 0.00214
486 79 0.001688
486 80 0.001428
486 81 0.001142
486 82 0.001044
486 83 0.00092
486 84 0.00088
486 85 0.000774
486 86 0.000676
486 87 0.000738
486 88 0.000726
486 89 0.00068
486 90 0.000692
486 91 0.000632
486 92 0.000628
486 93 0.000634
486 94 0.000612
486 95 0.00062
486 96 0.00068
486 97 0.00071
486 98 0.000742
486 99 0.000766
486 100 0.00076
486 101 0.000746
486 102 0.000816
486 103 0.000878
486 104 0.000858
486 105 0.00086
486 106 0.000838
486 107 0.00092
486 108 0.000922
486 109 0.000916
486 110 0.000958
486 111 0.00094
486 112 0.000894
486 113 0.000944
486 114 0.000912
486 115 0.001014
486 116 0.0009
486 117 0.000994
486 118 0.000932
486 119 0.000902
486 120 0.00092
486 121 0.000942
486 122 0.000962
486 123 0.000824
486 124 0.000868
486 125 0.000834
486 126 0.000888
486 127 0.000802
486 128 0.000908
487 1 0.001008
487 2 0.000998
487 3 0.00092
487 4 0.00095
487 5 0.001
487 6 0.000956
487 7 0.001054
487 8 0.001084
487 9 0.00109
487 10 0.001046
487 11 0.001042
487 12 0.000826
487 13 0.00106
487 14 0.001012
487 15 0.000956
487 16 0.00093
487 17 0.001002
487 18 0.000966
487 19 0.000892
487 20 0.00095
487 21 0.000858
487 22 0.001002
487 23 0.000916
487 24 0.000918
487 25 0.000938
487 26 0.000922
487 27 0.000918
487 28 0.000938
487 29 0.000976
487 30 0.000964
487 31 0.00098
487 32 0.00102
487 33 0.000988
487 34 0.001118
487 35 0.000934
487 36 0.001076
487 37 0.001154
487 38 0.001008
487 39 0.001028
487 40 0.001
487 41 0.001044
487 42 0.00099
487 43 0.001128
487 44 0.001018
487 45 0.001046
487 46 0.000854
487 47 0.00102
487 48 0.000926
487 49 0.00099
487 50 0.000886
487 51 0.000872
487 52 0.00094
487 53 0.000844
487 54 0.00083
487 55 0.000858
487 56 0.000698
487 57 0.000762
487 58 0.000786
487 59 0.000718
487 60 0.000774
487 61 0.000672
487 62 0.00075
487 63 0.00082
487 64 0.000864
487 65 0.000926
487 66 0.00105
487 67 0.001268
487 68 0.0016
487 69 0.002036
487 70 0.002838
487 71 0.00418
487 72 0.006514
487 73 0.008476
487 74 0.00688
487 75 0.004456
487 76 0.002956
487 77 0.002088
487 78 0.00159
487 79 0.001328
487 80 0.001044
487 81 0.000968
487 82 0.000862
487 83 0.000756
487 84 0.000732
487 85 0.000772
487 86 0.0008
487 87 0.00075
487 88 0.00078
487 89 0.000832
487 90 0.000826
487 91 0.00077
487 92 0.000774
487 93 0.000858
487 94 0.000902
487 95 0.000856
487 96 0.00082
487 97 0.00092
487 98 0.000902
487 99 0.000962
487 100 0.000992
487 101 0.000932
487 102 0.001022
487 103 0.001014
487 104 0.001078
487 105 0.001052
487 106 0.000996
487 107 0.001062
487 108 0.001142
487 109 0.001024
487 110 0.001088
487 111 0.000996
487 112 0.000944
487 113 0.001002
487 114 0.000946
487 115 0.000926
487 116 0.000956
487 117 0.001032
487 118 0.000944
487 119 0.000894
487 120 0.001026
487 121 0.001002
487 122 0.000956
487 123 0.000896
487 124 0.000898
487 125 0.000888
487 126 0.000958
487 127 0.000926
487 128 0.00097
488 1 0.000936
488 2 0.001026
488 3 0.001076
488 4 0.001096
488 5 0.001016
488 6 0.001104
488 7 0.001154
488 8 0.001086
488 9 0.001094
488 10 0.00109
488 11 0.001116
488 12 0.001106
488 13 0.001066
488 14 0.001046
488 15 0.001016
488 16 0.000998
488 17 0.00104
488 18 0.000986
488 19 0.001008
488 20 0.000942
488 21 0.000976
488 22 0.001014
488 23 0.000992
488 24 0.001006
488 25 0.001036
488 26 0.000936
488 27 0.000992
488 28 0.001052
488 29 0.00103
488 30 0.000962
488 31 0.000978
488 32 0.001046
488 33 0.001086
488 34 0.001088
488 35 0.001166
488 36 0.00106
488 37 0.001086
488 38 0.001152
488 39 0.001158
488 40 0.001112
488 41 0.001118
488 42 0.00113
488 43 0.001092
488 44 0.001206
488 45 0.001164
488 46 0.001178
488 47 0.001164
488 48 0.001072
488 49 0.001116
488 50 0.00115
488 51 0.001122
488 52 0.001196
488 53 0.001012
488 54 0.001024
488 55 0.00098
488 56 0.001012
488 57 0.000988
488 58 0.00092
488 59 0.00099
488 60 0.000876
488 61 0.00085
488 62 0.000954
488 63 0.000888
488 64 0.000942
488 65 0.000878
488 66 0.000956
488 67 0.001062
488 68 0.001212
488 69 0.001516
488 70 0.002382
488 71 0.005076
488 72 0.018378
488 73 0.017418
488 74 0.005154
488 75 0.002496
488 76 0.001584
488 77 0.001132
488 78 0.001014
488 79 0.000934
488 80 0.00093
488 81 0.00091
488 82 0.000908
488 83 0.00088
488 84 0.000912
488 85 0.001008
488 86 0.000926
488 87 0.000966
488 88 0.000888
488 89 0.001012
488 90 0.00097
488 91 0.00103
488 92 0.001048
488 93 0.0011
488 94 0.001072
488 95 0.001108
488 96 0.00108
488 97 0.001092
488 98 0.001096
488 99 0.001204
488 100 0.001086
488 101 0.001086
488 102 0.001074
488 103 0.001114
488 104 0.001106
488 105 0.001106
488 106 0.001078
488 107 0.00109
488 108 0.001136
488 109 0.001028
488 110 0.001064
488 111 0.001098
488 112 0.000984
488 113 0.001056
488 114 0.001046
488 115 0.000928
488 116 0.00096
488 117 0.001062
488 118 0.00103
488 119 0.00103
488 120 0.00101
488 121 0.001014
488 122 0.000996
488 123 0.001008
488 124 0.00092
488 125 0.001038
488 126 0.000996
488 127 0.00101
488 128 0.001054
489 1 0.000408
489 2 0.000468
489 3 0.00043
489 4 0.000428
489 5 0.000442
489 6 0.000428
489 7 0.00046
489 8 0.00036
489 9 0.000476
489 10 0.000456
489 11 0.000422
489 12 0.00037
489 13 0.000392
489 14 0.000376
489 15 0.000366
489 16 0.00038
489 17 0.00039
489 18 0.000436
489 19 0.000352
489 20 0.000396
489 21 0.000382
489 22 0.000378
489 23 0.00037
489 24 0.000356
489 25 0.00036
489 26 0.000388
489 27 0.000388
489 28 0.000408
489 29 0.000352
489 30 0.000402
489 31 0.000454
489 32 0.000374
489 33 0.00042
489 34 0.00044
489 35 0.000366
489 36 0.000388
489 37 0.000406
489 38 0.000382
489 39 0.000368
489 40 0.00037
489 41 0.000404
489 42 0.00038
489 43 0.0004
489 44 0.000422
489 45 0.000374
489 46 0.000408
489 47 0.000358
489 48 0.000402
489 49 0.000402
489 50 0.000382
489 51 0.000364
489 52 0.000348
489 53 0.000366
489 54 0.000398
489 55 0.000422
489 56 0.000396
489 57 0.000358
489 58 0.000396
489 59 0.00037
489 60 0.000412
489 61 0.000392
489 62 0.000422
489 63 0.000432
489 64 0.00044
489 65 0.00039
489 66 0.00048
489 67 0.000466
489 68 0.000406
489 69 0.000458
489 70 0.00049
489 71 0.00049
489 72 0.000494
489 73 0.000504
489 74 0.000542
489 75 0.000518
489 76 0.000578
489 77 0.000604
489 78 0.000612
489 79 0.00063
489 80 0.000702
489 81 0.000674
489 82 0.00067
489 83 0.00074
489 84 0.000788
489 85 0.00071
489 86 0.000788
489 87 0.00084
489 88 0.000878
489 89 0.000832
489 90 0.000876
489 91 0.000944
489 92 0.000926
489 93 0.00093
489 94 0.000964
489 95 0.000996
489 96 0.000966
489 97 0.001026
489 98 0.000998
489 99 0.000966
489 100 0.00098
489 101 0.000956
489 102 0.00095
489 103 0.00093
489 104 0.000922
489 105 0.000908
489 106 0.00083
489 107 0.000782
489 108 0.000728
489 109 0.000738
489 110 0.00076
489 111 0.0007
489 112 0.000646
489 113 0.00064
489 114 0.000654
489 115 0.00062
489 116 0.000578
489 117 0.000632
489 118 0.000548
489 119 0.000512
489 120 0.000486
489 121 0.000548
489 122 0.000508
489 123 0.00052
489 124 0.000482
489 125 0.000444
489 126 0.000468
489 127 0.00043
489 128 0.000426
490 1 0.000466
490 2 0.000456
490 3 0.000454
490 4 0.00042
490 5 0.00047
490 6 0.000404
490 7 0.00038
490 8 0.000412
490 9 0.000432
490 10 0.000438
490 11 0.000432
490 12 0.000376
490 13 0.000372
490 14 0.000434
490 15 0.00045
490 16 0.000372
490 17 0.00045
490 18 0.00036
490 19 0.000404
490 20 0.000396
490 21 0.000394
490 22 0.0004
490 23 0.000382
490 24 0.000372
490 25 0.000416
490 26 0.00042
490 27 0.000434
490 28 0.000404
490 29 0.00045
490 30 0.000366
490 31 0.00039
490 32 0.00037
490 33 0.000372
490 34 0.000328
490 35 0.000414
490 36 0.000394
490 37 0.00035
490 38 0.000382
490 39 0.00045
490 40 0.000394
490 41 0.000454
490 42 0.000394
490 43 0.000342
490 44 0.000426
490 45 0.00033
490 46 0.000408
490 47 0.000342
490 48 0.000438
490 49 0.000424
490 50 0.00037
490 51 0.000344
490 52 0.00035
490 53 0.000352
490 54 0.0004
490 55 0.00043
490 56 0.000368
490 57 0.000356
490 58 0.000388
490 59 0.000398
490 60 0.000376
490 61 0.000392
490 62 0.000378
490 63 0.000414
490 64 0.000334
490 65 0.00041
490 66 0.000466
490 67 0.000378
490 68 0.000512
490 69 0.000472
490 70 0.000474
490 71 0.00045
490 72 0.000516
490 73 0.000526
490 74 0.000514
490 75 0.000528
490 76 0.000578
490 77 0.000528
490 78 0.000534
490 79 0.000536
490 80 0.000616
490 81 0.000552
490 82 0.000608
490 83 0.000646
490 84 0.000648
490 85 0.000686
490 86 0.000692
490 87 0.000792
490 88 0.00073
490 89 0.000784
490 90 0.000714
490 91 0.000816
490 92 0.000878
490 93 0.000854
490 94 0.000898
490 95 0.000966
490 96 0.000958
490 97 0.001026
490 98 0.000962
490 99 0.00107
490 100 0.001034
490 101 0.000998
490 102 0.001048
490 103 0.000992
490 104 0.001008
490 105 0.000988
490 106 0.00094
490 107 0.000898
490 108 0.000826
490 109 0.000888
490 110 0.000854
490 111 0.000816
490 112 0.00084
490 113 0.000792
490 114 0.000724
490 115 0.000678
490 116 0.000676
490 117 0.000634
490 118 0.000604
490 119 0.00062
490 120 0.000576
490 121 0.000574
490 122 0.000546
490 123 0.000516
490 124 0.000526
490 125 0.000478
490 126 0.0005
490 127 0.000482
490 128 0.000496
491 1 0.000454
491 2 0.000472
491 3 0.000508
491 4 0.000464
491 5 0.000504
491 6 0.000464
491 7 0.000434
491 8 0.000472
491 9 0.000402
491 10 0.000414
491 11 0.000414
491 12 0.000412
491 13 0.000442
491 14 0.000392
491 15 0.000422
491 16 0.000346
491 17 0.000336
491 18 0.000384
491 19 0.000426
491 20 0.000416
491 21 0.000406
491 22 0.000372
491 23 0.000422
491 24 0.000434
491 25 0.000344
491 26 0.00038
491 27 0.00037
491 28 0.000352
491 29 0.000392
491 30 0.000356
491 31 0.00039
491 32 0.000418
491 33 0.000332
491 34 0.00042
491 35 0.00034
491 36 0.000408
491 37 0.000392
491 38 0.000394
491 39 0.000364
491 40 0.00042
491 41 0.000392
491 42 0.00042
491 43 0.000408
491 44 0.000388
491 45 0.00037
491 46 0.000412
491 47 0.000414
491 48 0.000402
491 49 0.00036
491 50 0.000388
491 51 0.00037
491 52 0.00043
491 53 0.000402
491 54 0.000344
491 55 0.000434
491 56 0.00038
491 57 0.00038
491 58 0.000388
491 59 0.000452
491 60 0.000382
491 61 0.000422
491 62 0.00041
491 63 0.000382
491 64 0.000408
491 65 0.000414
491 66 0.000396
491 67 0.000414
491 68 0.000424
491 69 0.000424
491 70 0.000384
491 71 0.000404
491 72 0.000448
491 73 0.000408
491 74 0.00049
491 75 0.000442
491 76 0.000446
491 77 0.000496
491 78 0.000526
491 79 0.000466
491 80 0.00052
491 81 0.000572
491 82 0.000558
491 83 0.00057
491 84 0.000634
491 85 0.000604
491 86 0.000594
491 87 0.00067
491 88 0.000698
491 89 0.000712
491 90 0.000772
491 91 0.000758
491 92 0.000796
491 93 0.000818
491 94 0.00079
491 95 0.00089
491 96 0.00088
491 97 0.000846
491 98 0.000902
491 99 0.000932
491 100 0.000998
491 101 0.00097
491 102 0.000912
491 103 0.001026
491 104 0.001046
491 105 0.00103
491 106 0.001064
491 107 0.001
491 108 0.000982
491 109 0.000876
491 110 0.000854
491 111 0.000962
491 112 0.00084
491 113 0.00085
491 114 0.000816
491 115 0.000734
491 116 0.000784
491 117 0.000738
491 118 0.000726
491 119 0.000656
491 120 0.000622
491 121 0.00059
491 122 0.000604
491 123 0.000586
491 124 0.000638
491 125 0.000566
491 126 0.000542
491 127 0.000496
491 128 0.00047
492 1 0.0005
492 2 0.000478
492 3 0.000546
492 4 0.000488
492 5 0.000512
492 6 0.000448
492 7 0.00046
492 8 0.000494
492 9 0.000462
492 10 0.000386
492 11 0.00041
492 12 0.000416
492 13 0.000384
492 14 0.000388
492 15 0.000378
492 16 0.000374
492 17 0.00037
492 18 0.000392
492 19 0.000352
492 20 0.000428
492 21 0.000356
492 22 0.000378
492 23 0.000392
492 24 0.000334
492 25 0.000344
492 26 0.000412
492 27 0.000422
492 28 0.000338
492 29 0.000384
492 30 0.00033
492 31 0.000378
492 32 0.000354
492 33 0.000394
492 34 0.000412
492 35 0.000394
492 36 0.000412
492 37 0.000356
492 38 0.000356
492 39 0.00041
492 40 0.000392
492 41 0.00038
492 42 0.000364
492 43 0.00043
492 44 0.00038
492 45 0.000446
492 46 0.000374
492 47 0.000394
492 48 0.000426
492 49 0.00041
492 50 0.00037
492 51 0.000322
492 52 0.00036
492 53 0.00037
492 54 0.000398
492 55 0.000342
492 56 0.000432
492 57 0.000366
492 58 0.000362
492 59 0.000378
492 60 0.000382
492 61 0.00036
492 62 0.000376
492 63 0.0004
492 64 0.000362
492 65 0.00037
492 66 0.000406
492 67 0.000352
492 68 0.00038
492 69 0.000442
492 70 0.000416
492 71 0.000394
492 72 0.000366
492 73 0.000426
492 74 0.000476
492 75 0.000466
492 76 0.00042
492 77 0.000386
492 78 0.000414
492 79 0.000538
492 80 0.00048
492 81 0.000518
492 82 0.000472
492 83 0.00055
492 84 0.000564
492 85 0.000562
492 86 0.000622
492 87 0.000572
492 88 0.000592
492 89 0.00058
492 90 0.000674
492 91 0.000674
492 92 0.00071
492 93 0.000772
492 94 0.00073
492 95 0.000876
492 96 0.000824
492 97 0.000852
492 98 0.00089
492 99 0.001014
492 100 0.000878
492 101 0.000936
492 102 0.001002
492 103 0.00112
492 104 0.001106
492 105 0.001036
492 106 0.001032
492 107 0.001028
492 108 0.001046
492 109 0.001094
492 110 0.001056
492 111 0.00102
492 112 0.000924
492 113 0.000992
492 114 0.000908
492 115 0.00081
492 116 0.000866
492 117 0.000798
492 118 0.000764
492 119 0.000744
492 120 0.000718
492 121 0.000614
492 122 0.000694
492 123 0.000656
492 124 0.000644
492 125 0.00065
492 126 0.000528
492 127 0.000536
492 128 0.000498
493 1 0.000568
493 2 0.000498
493 3 0.00054
493 4 0.00048
493 5 0.000556
493 6 0.000554
493 7 0.00042
493 8 0.000464
493 9 0.000482
493 10 0.000464
493 11 0.000448
493 12 0.000388
493 13 0.000436
493 14 0.00046
493 15 0.000412
493 16 0.000342
493 17 0.000404
493 18 0.000344
493 19 0.0004
493 20 0.000402
493 21 0.000382
493 22 0.000368
493 23 0.000368
493 24 0.00038
493 25 0.000414
493 26 0.000424
493 27 0.0004
493 28 0.0004
493 29 0.000394
493 30 0.00036
493 31 0.000344
493 32 0.000424
493 33 0.00037
493 34 0.00038
493 35 0.000394
493 36 0.000406
493 37 0.000384
493 38 0.000414
493 39 0.000352
493 40 0.000418
493 41 0.000388
493 42 0.000428
493 43 0.000402
493 44 0.000338
493 45 0.000384
493 46 0.000396
493 47 0.000406
493 48 0.000356
493 49 0.00041
493 50 0.000402
493 51 0.00042
493 52 0.0004
493 53 0.000388
493 54 0.000412
493 55 0.00038
493 56 0.000406
493 57 0.000318
493 58 0.000376
493 59 0.000392
493 60 0.000404
493 61 0.00038
493 62 0.000418
493 63 0.000388
493 64 0.000388
493 65 0.000406
493 66 0.00037
493 67 0.000412
493 68 0.000404
493 69 0.000376
493 70 0.000436
493 71 0.000356
493 72 0.000454
493 73 0.000388
493 74 0.0004
493 75 0.00044
493 76 0.00042
493 77 0.000422
493 78 0.00044
493 79 0.000434
493 80 0.000412
493 81 0.000462
493 82 0.000444
493 83 0.000496
493 84 0.000498
493 85 0.00055
493 86 0.000558
493 87 0.000556
493 88 0.000536
493 89 0.000582
493 90 0.00059
493 91 0.000644
493 92 0.00065
493 93 0.00069
493 94 0.000722
493 95 0.00068
493 96 0.000764
493 97 0.00082
493 98 0.00091
493 99 0.000934
493 100 0.000944
493 101 0.00095
493 102 0.000964
493 103 0.001006
493 104 0.001106
493 105 0.001112
493 106 0.001136
493 107 0.00116
493 108 0.001158
493 109 0.001212
493 110 0.001202
493 111 0.00116
493 112 0.001168
493 113 0.001188
493 114 0.00114
493 115 0.001018
493 116 0.000966
493 117 0.000946
493 118 0.000984
493 119 0.000846
493 120 0.00088
493 121 0.000834
493 122 0.000704
493 123 0.000702
493 124 0.000692
493 125 0.000612
493 126 0.000666
493 127 0.00062
493 128 0.000646
494 1 0.000624
494 2 0.000588
494 3 0.000602
494 4 0.000554
494 5 0.000526
494 6 0.000526
494 7 0.000538
494 8 0.000446
494 9 0.00045
494 10 0.00042
494 11 0.00047
494 12 0.000488
494 13 0.000514
494 14 0.00046
494 15 0.000372
494 16 0.00041
494 17 0.000412
494 18 0.000408
494 19 0.000396
494 20 0.000442
494 21 0.000356
494 22 0.000372
494 23 0.000408
494 24 0.000384
494 25 0.000398
494 26 0.00042
494 27 0.0004
494 28 0.00041
494 29 0.000414
494 30 0.000404
494 31 0.000442
494 32 0.000416
494 33 0.000454
494 34 0.000416
494 35 0.000484
494 36 0.000412
494 37 0.000406
494 38 0.000418
494 39 0.000378
494 40 0.000396
494 41 0.000398
494 42 0.000382
494 43 0.000428
494 44 0.000366
494 45 0.000352
494 46 0.000418
494 47 0.000392
494 48 0.000482
494 49 0.000448
494 50 0.000456
494 51 0.000476
494 52 0.000382
494 53 0.000448
494 54 0.000488
494 55 0.000492
494 56 0.0004
494 57 0.000404
494 58 0.000416
