pixelID mppcID probability
596 4 0.000742
596 5 0.000824
596 6 0.000882
596 7 0.00091
596 8 0.000906
596 9 0.000962
596 10 0.000952
596 11 0.001014
596 12 0.00097
596 13 0.000904
596 14 0.000916
596 15 0.000898
596 16 0.000848
596 17 0.00085
596 18 0.000846
596 19 0.00092
596 20 0.000952
596 21 0.00089
596 22 0.000912
596 23 0.000856
596 24 0.000906
596 25 0.001008
596 26 0.00101
596 27 0.00093
596 28 0.000842
596 29 0.000878
596 30 0.000924
596 31 0.000834
596 32 0.0009
596 33 0.000948
596 34 0.00085
596 35 0.000934
596 36 0.00092
596 37 0.000928
596 38 0.000894
596 39 0.000996
596 40 0.000864
596 41 0.000852
596 42 0.000764
596 43 0.000814
596 44 0.000734
596 45 0.000722
596 46 0.000658
596 47 0.00059
596 48 0.00069
596 49 0.00075
596 50 0.000812
596 51 0.001084
596 52 0.001392
596 53 0.002124
596 54 0.00342
596 55 0.004688
596 56 0.004176
596 57 0.0025
596 58 0.001548
596 59 0.001168
596 60 0.000876
596 61 0.000792
596 62 0.000742
596 63 0.00063
596 64 0.000674
597 1 0.000666
597 2 0.00086
597 3 0.000822
597 4 0.000834
597 5 0.000938
597 6 0.000866
597 7 0.001
597 8 0.000998
597 9 0.001042
597 10 0.000984
597 11 0.001046
597 12 0.001016
597 13 0.000948
597 14 0.000934
597 15 0.001012
597 16 0.000948
597 17 0.000994
597 18 0.000982
597 19 0.001046
597 20 0.000978
597 21 0.00094
597 22 0.000928
597 23 0.000996
597 24 0.001074
597 25 0.00106
597 26 0.000986
597 27 0.000908
597 28 0.000892
597 29 0.001012
597 30 0.000912
597 31 0.000972
597 32 0.000898
597 33 0.000932
597 34 0.001032
597 35 0.001046
597 36 0.001002
597 37 0.000996
597 38 0.00103
597 39 0.000998
597 40 0.001008
597 41 0.000956
597 42 0.000982
597 43 0.000912
597 44 0.000858
597 45 0.000746
597 46 0.000772
597 47 0.000778
597 48 0.000824
597 49 0.000742
597 50 0.00075
597 51 0.000794
597 52 0.000948
597 53 0.001376
597 54 0.002272
597 55 0.004622
597 56 0.00691
597 57 0.004018
597 58 0.002024
597 59 0.00125
597 60 0.000952
597 61 0.00075
597 62 0.000758
597 63 0.000706
597 64 0.000728
598 1 0.00089
598 2 0.00099
598 3 0.00093
598 4 0.001002
598 5 0.00105
598 6 0.001138
598 7 0.001078
598 8 0.001094
598 9 0.00107
598 10 0.001122
598 11 0.00103
598 12 0.001042
598 13 0.000988
598 14 0.001002
598 15 0.000954
598 16 0.000962
598 17 0.001026
598 18 0.000926
598 19 0.001064
598 20 0.001008
598 21 0.00101
598 22 0.000988
598 23 0.001044
598 24 0.00116
598 25 0.001012
598 26 0.001046
598 27 0.001032
598 28 0.001016
598 29 0.001016
598 30 0.000976
598 31 0.000984
598 32 0.001004
598 33 0.000948
598 34 0.000982
598 35 0.001016
598 36 0.001046
598 37 0.00102
598 38 0.001046
598 39 0.001068
598 40 0.001164
598 41 0.00105
598 42 0.001088
598 43 0.001144
598 44 0.001042
598 45 0.001042
598 46 0.001
598 47 0.000886
598 48 0.000872
598 49 0.000808
598 50 0.00075
598 51 0.00076
598 52 0.00086
598 53 0.000882
598 54 0.001434
598 55 0.002602
598 56 0.008372
598 57 0.008068
598 58 0.002446
598 59 0.001334
598 60 0.000988
598 61 0.000866
598 62 0.000848
598 63 0.00085
598 64 0.000926
599 1 0.00105
599 2 0.001064
599 3 0.001132
599 4 0.00119
599 5 0.0011
599 6 0.001146
599 7 0.001196
599 8 0.001174
599 9 0.001086
599 10 0.001164
599 11 0.001154
599 12 0.001076
599 13 0.001058
599 14 0.001036
599 15 0.001012
599 16 0.001086
599 17 0.00101
599 18 0.000976
599 19 0.001046
599 20 0.001058
599 21 0.001048
599 22 0.001038
599 23 0.001142
599 24 0.001036
599 25 0.00104
599 26 0.001156
599 27 0.00109
599 28 0.001028
599 29 0.001072
599 30 0.001032
599 31 0.00105
599 32 0.001034
599 33 0.001034
599 34 0.001126
599 35 0.001072
599 36 0.001068
599 37 0.001064
599 38 0.001108
599 39 0.001138
599 40 0.001206
599 41 0.00121
599 42 0.001078
599 43 0.001292
599 44 0.00119
599 45 0.001122
599 46 0.001134
599 47 0.001106
599 48 0.001172
599 49 0.001134
599 50 0.001032
599 51 0.001022
599 52 0.000946
599 53 0.000958
599 54 0.001016
599 55 0.00119
599 56 0.002732
599 57 0.034414
599 58 0.002752
599 59 0.001266
599 60 0.000992
599 61 0.001032
599 62 0.000986
599 63 0.00101
599 64 0.001104
600 1 0.00052
600 2 0.00056
600 3 0.000612
600 4 0.000632
600 5 0.000628
600 6 0.000714
600 7 0.000668
600 8 0.000738
600 9 0.000684
600 10 0.000696
600 11 0.000616
600 12 0.000674
600 13 0.000636
600 14 0.000622
600 15 0.000656
600 16 0.000596
600 17 0.000612
600 18 0.000586
600 19 0.000648
600 20 0.000628
600 21 0.000662
600 22 0.000642
600 23 0.000658
600 24 0.000746
600 25 0.000648
600 26 0.000642
600 27 0.00067
600 28 0.00065
600 29 0.000648
600 30 0.000606
600 31 0.000536
600 32 0.000486
600 33 0.000518
600 34 0.000498
600 35 0.000456
600 36 0.000532
600 37 0.000568
600 38 0.000586
600 39 0.00056
600 40 0.000658
600 41 0.000742
600 42 0.000868
600 43 0.00094
600 44 0.001148
600 45 0.001462
600 46 0.001806
600 47 0.002176
600 48 0.002182
600 49 0.002086
600 50 0.0018
600 51 0.001386
600 52 0.001236
600 53 0.001074
600 54 0.000864
600 55 0.000836
600 56 0.000644
600 57 0.00057
600 58 0.00053
600 59 0.000522
600 60 0.000518
600 61 0.00051
600 62 0.000552
600 63 0.000488
600 64 0.000498
601 1 0.000588
601 2 0.00061
601 3 0.000694
601 4 0.000674
601 5 0.000734
601 6 0.000718
601 7 0.000682
601 8 0.000648
601 9 0.000692
601 10 0.000664
601 11 0.000724
601 12 0.00072
601 13 0.000614
601 14 0.000632
601 15 0.000602
601 16 0.000688
601 17 0.000628
601 18 0.000666
601 19 0.000688
601 20 0.00067
601 21 0.00072
601 22 0.000694
601 23 0.000624
601 24 0.000736
601 25 0.000688
601 26 0.000666
601 27 0.000656
601 28 0.000654
601 29 0.00067
601 30 0.000574
601 31 0.000546
601 32 0.000506
601 33 0.000506
601 34 0.00053
601 35 0.000548
601 36 0.000504
601 37 0.000528
601 38 0.000556
601 39 0.00066
601 40 0.00076
601 41 0.000824
601 42 0.000984
601 43 0.00126
601 44 0.0015
601 45 0.001782
601 46 0.002166
601 47 0.002306
601 48 0.002134
601 49 0.00188
601 50 0.001372
601 51 0.001182
601 52 0.001068
601 53 0.00092
601 54 0.000732
601 55 0.000688
601 56 0.000584
601 57 0.000606
601 58 0.000542
601 59 0.000556
601 60 0.000494
601 61 0.000508
601 62 0.00048
601 63 0.000536
601 64 0.00063
602 1 0.000754
602 2 0.000728
602 3 0.000692
602 4 0.000732
602 5 0.000678
602 6 0.000776
602 7 0.000756
602 8 0.00074
602 9 0.00072
602 10 0.000706
602 11 0.000694
602 12 0.000688
602 13 0.000682
602 14 0.00071
602 15 0.000714
602 16 0.000664
602 17 0.000676
602 18 0.000772
602 19 0.000696
602 20 0.000716
602 21 0.00069
602 22 0.000716
602 23 0.000688
602 24 0.000734
602 25 0.0007
602 26 0.00069
602 27 0.000726
602 28 0.0007
602 29 0.00068
602 30 0.000544
602 31 0.00055
602 32 0.000512
602 33 0.000548
602 34 0.000562
602 35 0.000506
602 36 0.000522
602 37 0.000672
602 38 0.000642
602 39 0.000738
602 40 0.00085
602 41 0.000934
602 42 0.001258
602 43 0.001492
602 44 0.001964
602 45 0.002272
602 46 0.00245
602 47 0.002332
602 48 0.001854
602 49 0.001562
602 50 0.001162
602 51 0.001002
602 52 0.00081
602 53 0.000664
602 54 0.000614
602 55 0.000634
602 56 0.000578
602 57 0.000584
602 58 0.000574
602 59 0.000568
602 60 0.000468
602 61 0.000538
602 62 0.00058
602 63 0.000616
602 64 0.000706
603 1 0.000768
603 2 0.000722
603 3 0.000776
603 4 0.00078
603 5 0.000776
603 6 0.000758
603 7 0.000738
603 8 0.000816
603 9 0.000706
603 10 0.00073
603 11 0.00078
603 12 0.00076
603 13 0.0007
603 14 0.000698
603 15 0.00073
603 16 0.000706
603 17 0.000806
603 18 0.000778
603 19 0.00078
603 20 0.000764
603 21 0.00076
603 22 0.000782
603 23 0.000786
603 24 0.000714
603 25 0.000752
603 26 0.000724
603 27 0.000786
603 28 0.00069
603 29 0.000672
603 30 0.000686
603 31 0.000616
603 32 0.00052
603 33 0.000518
603 34 0.00056
603 35 0.000578
603 36 0.000588
603 37 0.000638
603 38 0.000732
603 39 0.000826
603 40 0.001
603 41 0.001182
603 42 0.001462
603 43 0.001972
603 44 0.002464
603 45 0.002796
603 46 0.002438
603 47 0.001892
603 48 0.001604
603 49 0.00126
603 50 0.00089
603 51 0.000846
603 52 0.00066
603 53 0.000688
603 54 0.000568
603 55 0.000612
603 56 0.000532
603 57 0.00056
603 58 0.000576
603 59 0.000568
603 60 0.000612
603 61 0.00062
603 62 0.000674
603 63 0.000718
603 64 0.000806
604 1 0.000764
604 2 0.000764
604 3 0.000828
604 4 0.00085
604 5 0.000874
604 6 0.00089
604 7 0.000808
604 8 0.000834
604 9 0.00081
604 10 0.00079
604 11 0.000742
604 12 0.000786
604 13 0.000822
604 14 0.000782
604 15 0.000874
604 16 0.000792
604 17 0.000796
604 18 0.000842
604 19 0.00076
604 20 0.000822
604 21 0.000818
604 22 0.000812
604 23 0.000806
604 24 0.000772
604 25 0.000718
604 26 0.000816
604 27 0.00078
604 28 0.000736
604 29 0.000726
604 30 0.000618
604 31 0.000578
604 32 0.000598
604 33 0.000598
604 34 0.000622
604 35 0.000586
604 36 0.000672
604 37 0.000694
604 38 0.000788
604 39 0.00093
604 40 0.00107
604 41 0.001498
604 42 0.001878
604 43 0.00253
604 44 0.003304
604 45 0.003
604 46 0.002282
604 47 0.001742
604 48 0.001282
604 49 0.001038
604 50 0.000862
604 51 0.000716
604 52 0.000638
604 53 0.000706
604 54 0.000618
604 55 0.000578
604 56 0.000658
604 57 0.000634
604 58 0.000564
604 59 0.0007
604 60 0.000726
604 61 0.00071
604 62 0.000744
604 63 0.000828
604 64 0.000898
605 1 0.00085
605 2 0.000876
605 3 0.000842
605 4 0.000834
605 5 0.000912
605 6 0.000848
605 7 0.000892
605 8 0.000866
605 9 0.000856
605 10 0.000878
605 11 0.000842
605 12 0.000886
605 13 0.000838
605 14 0.000832
605 15 0.000788
605 16 0.000844
605 17 0.000872
605 18 0.000782
605 19 0.000854
605 20 0.000862
605 21 0.000872
605 22 0.00087
605 23 0.000894
605 24 0.000868
605 25 0.000936
605 26 0.000922
605 27 0.000822
605 28 0.000744
605 29 0.000734
605 30 0.000724
605 31 0.00062
605 32 0.000638
605 33 0.000602
605 34 0.000638
605 35 0.000682
605 36 0.00064
605 37 0.000722
605 38 0.000872
605 39 0.001034
605 40 0.00131
605 41 0.001764
605 42 0.002556
605 43 0.003496
605 44 0.003638
605 45 0.00277
605 46 0.001886
605 47 0.001266
605 48 0.000994
605 49 0.000842
605 50 0.000744
605 51 0.000706
605 52 0.000652
605 53 0.000582
605 54 0.000612
605 55 0.000682
605 56 0.00066
605 57 0.000754
605 58 0.000684
605 59 0.000836
605 60 0.000772
605 61 0.000882
605 62 0.000922
605 63 0.000888
605 64 0.000878
606 1 0.000958
606 2 0.000908
606 3 0.000864
606 4 0.000916
606 5 0.000844
606 6 0.00091
606 7 0.000902
606 8 0.000952
606 9 0.000906
606 10 0.000938
606 11 0.00098
606 12 0.000924
606 13 0.000942
606 14 0.000972
606 15 0.0009
606 16 0.000856
606 17 0.000816
606 18 0.000906
606 19 0.000928
606 20 0.00091
606 21 0.000934
606 22 0.000902
606 23 0.000874
606 24 0.000834
606 25 0.000938
606 26 0.000914
606 27 0.000822
606 28 0.000946
606 29 0.000794
606 30 0.000764
606 31 0.00075
606 32 0.00064
606 33 0.000586
606 34 0.000622
606 35 0.000638
606 36 0.00064
606 37 0.000762
606 38 0.00091
606 39 0.001218
606 40 0.001622
606 41 0.002508
606 42 0.004214
606 43 0.004902
606 44 0.003478
606 45 0.00207
606 46 0.001318
606 47 0.00103
606 48 0.000886
606 49 0.000732
606 50 0.00069
606 51 0.00059
606 52 0.000682
606 53 0.00067
606 54 0.000672
606 55 0.000678
606 56 0.00083
606 57 0.000878
606 58 0.00087
606 59 0.000938
606 60 0.000898
606 61 0.001062
606 62 0.000938
606 63 0.001002
606 64 0.000918
607 1 0.001056
607 2 0.00095
607 3 0.00087
607 4 0.000884
607 5 0.000936
607 6 0.000938
607 7 0.000986
607 8 0.001016
607 9 0.000944
607 10 0.000968
607 11 0.000962
607 12 0.001004
607 13 0.000972
607 14 0.001
607 15 0.001012
607 16 0.000894
607 17 0.000908
607 18 0.00091
607 19 0.000964
607 20 0.000924
607 21 0.00096
607 22 0.00098
607 23 0.001042
607 24 0.001072
607 25 0.001018
607 26 0.001002
607 27 0.000986
607 28 0.001032
607 29 0.000882
607 30 0.000862
607 31 0.00087
607 32 0.000736
607 33 0.000726
607 34 0.000706
607 35 0.000644
607 36 0.000776
607 37 0.000904
607 38 0.000974
607 39 0.001206
607 40 0.002052
607 41 0.0039
607 42 0.006936
607 43 0.004646
607 44 0.00226
607 45 0.001426
607 46 0.00102
607 47 0.00091
607 48 0.000706
607 49 0.000794
607 50 0.00068
607 51 0.000794
607 52 0.000808
607 53 0.000874
607 54 0.000854
607 55 0.000942
607 56 0.00101
607 57 0.000984
607 58 0.001034
607 59 0.001028
607 60 0.001032
607 61 0.001062
607 62 0.001028
607 63 0.001032
607 64 0.001006
608 1 0.001002
608 2 0.001084
608 3 0.000898
608 4 0.000908
608 5 0.000906
608 6 0.000984
608 7 0.00103
608 8 0.001204
608 9 0.001008
608 10 0.001096
608 11 0.001036
608 12 0.000946
608 13 0.00098
608 14 0.000944
608 15 0.000902
608 16 0.001014
608 17 0.001002
608 18 0.00102
608 19 0.000996
608 20 0.00104
608 21 0.001092
608 22 0.001032
608 23 0.00107
608 24 0.001082
608 25 0.001114
608 26 0.001106
608 27 0.001104
608 28 0.00103
608 29 0.001058
608 30 0.000996
608 31 0.00096
608 32 0.00095
608 33 0.000852
608 34 0.000864
608 35 0.000828
608 36 0.000802
608 37 0.00088
608 38 0.000952
608 39 0.00131
608 40 0.002552
608 41 0.007964
608 42 0.008636
608 43 0.002702
608 44 0.001426
608 45 0.000952
608 46 0.00086
608 47 0.000792
608 48 0.000826
608 49 0.000782
608 50 0.00088
608 51 0.000952
608 52 0.000974
608 53 0.001018
608 54 0.001056
608 55 0.001102
608 56 0.001118
608 57 0.001018
608 58 0.00114
608 59 0.00109
608 60 0.00105
608 61 0.001002
608 62 0.001082
608 63 0.000978
608 64 0.001054
609 1 0.001058
609 2 0.000998
609 3 0.001012
609 4 0.000976
609 5 0.00107
609 6 0.001064
609 7 0.00106
609 8 0.001024
609 9 0.001098
609 10 0.00108
609 11 0.001054
609 12 0.001046
609 13 0.000958
609 14 0.00102
609 15 0.000982
609 16 0.001066
609 17 0.00111
609 18 0.001012
609 19 0.001056
609 20 0.00098
609 21 0.001142
609 22 0.001094
609 23 0.00111
609 24 0.001096
609 25 0.001134
609 26 0.001248
609 27 0.001242
609 28 0.001102
609 29 0.00119
609 30 0.001136
609 31 0.001102
609 32 0.00108
609 33 0.001028
609 34 0.001092
609 35 0.001088
609 36 0.001014
609 37 0.00093
609 38 0.001026
609 39 0.001262
609 40 0.002772
609 41 0.034596
609 42 0.002728
609 43 0.001232
609 44 0.000922
609 45 0.000936
609 46 0.000994
609 47 0.001022
609 48 0.001028
609 49 0.001064
609 50 0.001138
609 51 0.00118
609 52 0.00122
609 53 0.001128
609 54 0.001154
609 55 0.001112
609 56 0.001158
609 57 0.001192
609 58 0.001032
609 59 0.001118
609 60 0.001128
609 61 0.001112
609 62 0.000902
609 63 0.000984
609 64 0.001076
610 1 0.000704
610 2 0.000756
610 3 0.000816
610 4 0.000804
610 5 0.000886
610 6 0.000822
610 7 0.000848
610 8 0.00078
610 9 0.000806
610 10 0.000774
610 11 0.000792
610 12 0.000798
610 13 0.000744
610 14 0.000804
610 15 0.000694
610 16 0.00069
610 17 0.000718
610 18 0.000814
610 19 0.000778
610 20 0.000784
610 21 0.000736
610 22 0.000832
610 23 0.000838
610 24 0.000736
610 25 0.000782
610 26 0.000854
610 27 0.000734
610 28 0.000766
610 29 0.000826
610 30 0.000734
610 31 0.000754
610 32 0.000748
610 33 0.000638
610 34 0.000608
610 35 0.00065
610 36 0.000594
610 37 0.000584
610 38 0.000638
610 39 0.000576
610 40 0.000626
610 41 0.00065
610 42 0.000708
610 43 0.000822
610 44 0.001026
610 45 0.001222
610 46 0.001622
610 47 0.002014
610 48 0.002668
610 49 0.002852
610 50 0.002628
610 51 0.002094
610 52 0.001516
610 53 0.001134
610 54 0.000968
610 55 0.000796
610 56 0.000672
610 57 0.000652
610 58 0.000612
610 59 0.000594
610 60 0.000584
610 61 0.000536
610 62 0.000574
610 63 0.000606
610 64 0.00066
611 1 0.000634
611 2 0.00072
611 3 0.000784
611 4 0.000768
611 5 0.00077
611 6 0.000812
611 7 0.00083
611 8 0.000806
611 9 0.000862
611 10 0.000852
611 11 0.000772
611 12 0.000798
611 13 0.000798
611 14 0.000804
611 15 0.000706
611 16 0.000764
611 17 0.000776
611 18 0.000816
611 19 0.00079
611 20 0.000798
611 21 0.000712
611 22 0.000796
611 23 0.000808
611 24 0.000754
611 25 0.00085
611 26 0.00085
611 27 0.000736
611 28 0.000902
611 29 0.000776
611 30 0.000852
611 31 0.000778
611 32 0.000778
611 33 0.000704
611 34 0.00066
611 35 0.00063
611 36 0.000606
611 37 0.000526
611 38 0.000528
611 39 0.000586
611 40 0.00059
611 41 0.000656
611 42 0.000716
611 43 0.00078
611 44 0.000876
611 45 0.001032
611 46 0.00124
611 47 0.001636
611 48 0.00212
611 49 0.002676
611 50 0.00299
611 51 0.002604
611 52 0.00202
611 53 0.0015
611 54 0.001108
611 55 0.001
611 56 0.000788
611 57 0.000716
611 58 0.000642
611 59 0.000542
611 60 0.00057
611 61 0.000552
611 62 0.000602
611 63 0.000618
611 64 0.000678
612 1 0.000674
612 2 0.000682
612 3 0.000734
612 4 0.000676
612 5 0.000792
612 6 0.000778
612 7 0.000788
612 8 0.000784
612 9 0.00084
612 10 0.000838
612 11 0.00085
612 12 0.000756
612 13 0.000806
612 14 0.000822
612 15 0.000798
612 16 0.000834
612 17 0.00078
612 18 0.00078
612 19 0.00081
612 20 0.00077
612 21 0.000812
612 22 0.000704
612 23 0.000778
612 24 0.000794
612 25 0.00082
612 26 0.000874
612 27 0.000752
612 28 0.00081
612 29 0.000884
612 30 0.000798
612 31 0.000868
612 32 0.000746
612 33 0.00079
612 34 0.00074
612 35 0.000776
612 36 0.00068
612 37 0.000622
612 38 0.000602
612 39 0.00053
612 40 0.00055
612 41 0.00056
612 42 0.000612
612 43 0.000624
612 44 0.000788
612 45 0.000902
612 46 0.001006
612 47 0.001162
612 48 0.001544
612 49 0.002232
612 50 0.002946
612 51 0.003144
612 52 0.00274
612 53 0.002012
612 54 0.001432
612 55 0.001226
612 56 0.000908
612 57 0.000814
612 58 0.000758
612 59 0.000668
612 60 0.000534
612 61 0.000532
612 62 0.00059
612 63 0.00055
612 64 0.00059
613 1 0.000682
613 2 0.00068
613 3 0.00076
613 4 0.00082
613 5 0.000772
613 6 0.000818
613 7 0.00089
613 8 0.000874
613 9 0.000816
613 10 0.000876
613 11 0.00081
613 12 0.000872
613 13 0.000852
613 14 0.000782
613 15 0.000798
613 16 0.000794
613 17 0.00089
613 18 0.000768
613 19 0.000752
613 20 0.0008
613 21 0.000814
613 22 0.000816
613 23 0.000814
613 24 0.000874
613 25 0.000792
613 26 0.000782
613 27 0.000804
613 28 0.000814
613 29 0.000802
613 30 0.000864
613 31 0.000842
613 32 0.000852
613 33 0.000806
613 34 0.000866
613 35 0.000858
613 36 0.000718
613 37 0.00069
613 38 0.000644
613 39 0.000642
613 40 0.000574
613 41 0.000626
613 42 0.000604
613 43 0.000606
613 44 0.000756
613 45 0.000756
613 46 0.00088
613 47 0.00101
613 48 0.001294
613 49 0.001668
613 50 0.00241
613 51 0.002986
613 52 0.003406
613 53 0.002718
613 54 0.001852
613 55 0.00144
613 56 0.001122
613 57 0.00088
613 58 0.000736
613 59 0.000728
613 60 0.000656
613 61 0.000562
613 62 0.00055
613 63 0.000676
613 64 0.00058
614 1 0.00071
614 2 0.000784
614 3 0.000776
614 4 0.000796
614 5 0.000866
614 6 0.000848
614 7 0.000858
614 8 0.000912
614 9 0.000874
614 10 0.000884
614 11 0.000882
614 12 0.000858
614 13 0.000844
614 14 0.000854
614 15 0.000904
614 16 0.0009
614 17 0.000776
614 18 0.00085
614 19 0.000912
614 20 0.00087
614 21 0.000776
614 22 0.000894
614 23 0.000808
614 24 0.000866
614 25 0.000866
614 26 0.00086
614 27 0.000878
614 28 0.0009
614 29 0.000898
614 30 0.000912
614 31 0.000926
614 32 0.000814
614 33 0.000918
614 34 0.000926
614 35 0.000842
614 36 0.000868
614 37 0.000816
614 38 0.000746
614 39 0.000694
614 40 0.000674
614 41 0.000616
614 42 0.000628
614 43 0.00065
614 44 0.000616
614 45 0.000674
614 46 0.0008
614 47 0.000852
614 48 0.001126
614 49 0.001326
614 50 0.001896
614 51 0.002744
614 52 0.003766
614 53 0.003708
614 54 0.002658
614 55 0.001896
614 56 0.00136
614 57 0.001108
614 58 0.000854
614 59 0.000762
614 60 0.00066
614 61 0.000626
614 62 0.000574
614 63 0.000636
614 64 0.00068
615 1 0.00071
615 2 0.000782
615 3 0.000748
615 4 0.000898
615 5 0.000878
615 6 0.000992
615 7 0.000924
615 8 0.00095
615 9 0.000852
615 10 0.000976
615 11 0.000898
615 12 0.000986
615 13 0.000884
615 14 0.000912
615 15 0.000892
615 16 0.00093
615 17 0.000922
615 18 0.000924
615 19 0.00091
615 20 0.000832
615 21 0.000908
615 22 0.000918
615 23 0.000928
615 24 0.000966
615 25 0.000864
615 26 0.000892
615 27 0.000896
615 28 0.000852
615 29 0.00088
615 30 0.000956
615 31 0.000934
615 32 0.000918
615 33 0.000924
615 34 0.000994
615 35 0.000964
615 36 0.000882
615 37 0.000938
615 38 0.000806
615 39 0.000926
615 40 0.000706
615 41 0.000714
615 42 0.000694
615 43 0.000682
615 44 0.000672
615 45 0.000642
615 46 0.000758
615 47 0.000694
615 48 0.00085
615 49 0.001004
615 50 0.001326
615 51 0.00198
615 52 0.003092
615 53 0.004346
615 54 0.004114
615 55 0.002752
615 56 0.001792
615 57 0.001224
615 58 0.000948
615 59 0.000836
615 60 0.000706
615 61 0.000604
615 62 0.000684
615 63 0.00066
615 64 0.000698
616 1 0.000784
616 2 0.000826
616 3 0.000888
616 4 0.000938
616 5 0.000864
616 6 0.00101
616 7 0.001006
616 8 0.001042
616 9 0.001026
616 10 0.001014
616 11 0.000958
616 12 0.000922
616 13 0.00093
616 14 0.000968
616 15 0.000952
616 16 0.00089
616 17 0.000882
616 18 0.000914
616 19 0.000958
616 20 0.000886
616 21 0.000986
616 22 0.001052
616 23 0.000936
616 24 0.000944
616 25 0.000932
616 26 0.000956
616 27 0.000882
616 28 0.000874
616 29 0.000894
616 30 0.000898
616 31 0.000966
616 32 0.000956
616 33 0.000976
616 34 0.000936
616 35 0.001006
616 36 0.00091
616 37 0.001104
616 38 0.000952
616 39 0.000938
616 40 0.000918
616 41 0.00087
616 42 0.000896
616 43 0.00075
616 44 0.00072
616 45 0.000674
616 46 0.000658
